FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
,1 slice sandwich (10.1 x 8.6 x 0.9 cm),37.3,17,361,377,3.5,0.9,15.9,2,1.7,14.2,0.1,0.3,0.3,trace,0.2,0,140,0.9,75,52,16,0.4,0.4,2.1,0,0,0.06,0.06,0.84,0.05,0,7.2,0,0.2,0.2
,1 slice toast (10 x 8.9 x 0.9 cm),41.7,19,404,421,3.9,1,17.8,2.2,1.9,15.8,0.1,0.3,0.3,trace,0.2,0,150,1,83,58,18,0.5,0.5,2.4,0,0,0.07,0.06,0.94,0.05,0,8.1,0,0.2,0.22
A1009,"Bread, mixed grain, light, sliced, prepacked",100,38.3,964,1000,9.9,2.8,40.7,5.1,4.1,36.6,0.4,0.9,0.9,0.2,0.8,0,450,0.5,180,130,90,1.4,1.1,8.7,0,0,0.24,0.1,2.4,0.18,0,34,0,0.5,0.53
,1 slice sandwich (11.4 x 10.3 x 1.1 cm),31.7,12.1,306,319,3.1,0.9,12.9,1.6,1.3,11.6,0.1,0.3,0.3,trace,0.2,0,140,0.2,57,41,29,0.4,0.3,2.8,0,0,0.08,0.03,0.77,0.06,0,11,0,0.1,0.17
,1 slice toast (11.1 x 10.5 x 1.3 cm),38.3,14.7,369,385,3.8,1.1,15.6,2,1.6,14,0.2,0.3,0.4,0.1,0.3,0,170,0.2,69,50,34,0.5,0.4,3.3,0,0,0.09,0.04,0.93,0.07,0,13,0,0.2,0.2
A1124,"Bread, naan, white, plain, restaurant",100,34.5,1070,1100,7.1,5.3,44.1,4,4,40.1,1.1,1.8,1.5,0.2,1.3,6,580,9.4,140,250,220,1.1,0.5,7,0,0,0.12,0.07,2.1,0.22,0,12,0,0,0.44
,1 naan bread triangle (29.0 x 20.0x 1.0 cm),145,50,1550,1590,10.3,7.7,63.9,5.8,5.8,58.1,1.6,2.6,2.2,0.3,1.9,9,840,14,210,360,320,1.6,0.7,10,0,0,0.17,0.1,3.1,0.32,0,17,0,0,0.64
A1097,"Bread, pita, white",100,33.7,1050,1070,10.4,0.9,49.2,3,2.3,46.9,0.1,0.2,0.3,,,0,340,0,120,95,34,1,1,19,0,0,0.67,0.04,3,0.08,0,24,0,0,0.1
,1 small pocket (11 cm diameter),48,16.2,502,514,5,0.4,23.6,1.4,1.1,22.5,0.1,0.1,0.1,,,0,170,0,60,46,16,0.5,0.5,8.9,0,0,0.32,0.02,1.4,0.04,0,12,0,0,0.05
,1 large pocket (15 cm diameter),82,27.6,858,878,8.6,0.7,40.3,2.5,1.9,38.5,0.1,0.1,0.2,,,0,280,0,100,78,28,0.8,0.8,15,0,0,0.55,0.03,2.4,0.07,0,20,0,0,0.08
A234,"Bread, plain, Panini, prepacked",100,27.6,1260,1290,9.4,8.4,46.8,3.5,3.6,43.3,0.7,4.5,1.5,,,0,520,0,150,100,54,1.1,1.1,9.7,0,0,0.28,0.06,3.1,0.04,0,2.4,0,0,0.39
,1 panini (2.1 x 9.9 x 17.1 cm),92,25.4,1160,1190,8.6,7.7,43.1,3.2,3.3,39.8,0.6,4.2,1.4,,,0,480,0,140,96,50,1,1,8.9,0,0,0.26,0.06,2.9,0.04,0,2.2,0,0,0.36
A1008,"Bread, wheatmeal, sliced, prepacked",100,39.9,908,960,10.5,2.9,36.6,6.5,3.8,32.8,0.4,0.8,0.9,0.1,0.7,0,430,0.5,210,160,86,1.7,1.4,9.1,0,0,0.34,0.08,4,0.15,0,41,0,0.3,0.82
,1 slice sandwich (11.5 x 10.3 x 1.0 cm),30.5,12.2,277,293,3.2,0.9,11.2,2,1.2,10,0.1,0.2,0.3,trace,0.2,0,130,0.2,64,49,26,0.5,0.4,2.8,0,0,0.1,0.02,1.2,0.05,0,12,0,0.1,0.25
,1 slice toast (11.4 x 10.0 x 1.2 cm),37.5,15,340,360,3.9,1.1,13.7,2.4,1.4,12.3,0.1,0.3,0.3,trace,0.3,0,160,0.2,79,60,32,0.6,0.5,3.4,0,0,0.13,0.03,1.5,0.06,0,15,0,0.1,0.31
A1007,"Bread, white, sliced, prepacked",100,38,977,1010,9.1,2.4,43.1,3.6,4.3,38.8,0.3,0.6,0.7,0.1,0.6,0,460,0.5,130,88,85,1,0.7,9,0,0,0.23,0.04,2.4,0.07,0,28,0,0.3,0.35
,1 slice sandwich (11.2 x 10.8 x 1.0 cm),32,12.2,312,322,2.9,0.8,13.8,1.2,1.4,12.4,0.1,0.2,0.2,trace,0.2,0,150,0.2,42,28,27,0.3,0.2,2.9,0,0,0.07,0.01,0.77,0.02,0,8.9,0,0.1,0.11
,1 slice toast (11.1 x 10.8 x 1.4 cm),38.5,14.6,376,387,3.5,0.9,16.6,1.4,1.7,14.9,0.1,0.2,0.3,trace,0.2,0,180,0.2,50,34,33,0.4,0.3,3.5,0,0,0.09,0.02,0.92,0.03,0,11,0,0.1,0.14
,1 slice thick toast (11.1 x 11.2 x 1.6 cm),46.5,17.7,454,467,4.2,1.1,20,1.7,2,18,0.1,0.3,0.3,trace,0.3,0,210,0.2,60,41,40,0.4,0.3,4.2,0,0,0.11,0.02,1.1,0.03,0,13,0,0.1,0.16
A45,"Bread, wholemeal, pita",100,35.9,966,1030,10.1,2.2,41.9,7.8,2.2,39.7,0.3,0.5,0.7,,,0,320,0.5,220,180,38,1.8,1.6,19,trace,3,0.31,0.09,2.7,0.08,0,26,0,0,0.1
,1 pita (1.1 x 15.7 cm diameter),85,30.5,821,874,8.6,1.9,35.6,6.6,1.9,33.7,0.3,0.5,0.6,,,0,280,0.4,180,150,32,1.5,1.4,16,trace,3,0.26,0.08,2.3,0.07,0,22,0,0,0.09
A25,"Bun, currant",100,27.7,1250,1270,7.6,7.5,49.3,3.5,15.1,34.2,1.8,2.7,1.5,,,17,230,2.3,210,100,40,1.3,0.6,1,0,0,0.6,0.16,3,0.11,0,40,0,0,1.5
,1 bun,80,22.2,996,1020,6.1,6,39.4,2.8,12.1,27.4,1.4,2.2,1.2,,,14,180,1.8,170,80,32,1,0.5,0.8,0,0,0.48,0.13,2.4,0.09,0,32,0,0,1.2
A130,"Bun, iced",100,27.4,1420,1450,5,7.2,63.2,3.3,34.4,28.8,3.9,1.6,0.6,,,4,200,0.3,120,54,34,1.6,0.8,0,1,6,0.11,0.04,2.2,0.05,0,40,0,0,0.66
,1 bun,80,21.9,1140,1160,4,5.8,50.5,2.6,27.5,23.1,3.1,1.3,0.5,,,3,160,0.3,96,43,27,1.3,0.6,0,1,5,0.09,0.03,1.7,0.04,0,32,0,0,0.53
A1153,"Cake, assorted fruits, light, uniced",100,20.7,1380,1390,4.2,12,52.3,1.9,36.4,14.3,3.4,4.8,2.2,0.5,1.6,6,330,72,320,130,50,1,0.4,5,28,60,0,0.07,0.84,0.57,0,11,0,0,1.2
,1 piece (5.4 x 4.5 x 3.1 cm),55.2,11.4,761,769,2.3,6.6,28.9,1,20.1,7.9,1.9,2.7,1.2,0.3,0.9,3,180,40,180,69,28,0.6,0.2,2.8,15,33,0,0.04,0.46,0.32,0,5.9,0,0,0.65
A1152,"Cake, assorted fruits, rich or dark, uniced",100,21.6,1230,1250,4.1,8.2,51.3,2.6,39.5,10.9,2.6,3.2,1.5,0.3,1.2,7,260,10,430,150,46,1,0.4,5,14,19,0,0.07,1.2,1.6,0,14,0,0,0.92
,1 piece (4.8 x 4.2 x 3.7 cm),55.2,11.9,679,691,2.2,4.5,28.3,1.4,21.8,6,1.4,1.7,0.8,0.2,0.6,4,140,5.6,240,80,25,0.6,0.2,2.8,8,10,0,0.04,0.66,0.87,0,7.6,0,0,0.51
A1154,"Cake, carrot, iced",100,21.1,1710,1730,3.3,23.3,46.9,2.5,37,9.9,4.4,11,6.2,1.9,4.2,39,370,7.1,140,120,52,0.7,0.5,3,120,508,0,0.05,4.5,0.12,0,0,0,0,2.9
,1 piece (5.2 x 4.5 x 4.1 cm),54.7,11.5,938,949,1.8,12.7,25.7,1.4,20.2,5.4,2.4,6,3.4,1,2.3,21,200,3.9,74,63,28,0.4,0.3,1.6,66,278,0,0.03,2.5,0.07,0,0,0,0,1.6
A1136,"Cake, chocolate, iced",100,23.5,1560,1590,4.8,19,45.7,3.2,34.1,11.6,5.9,7.8,3.5,0.8,2.6,14,280,6.9,370,170,48,2.7,0.8,4,21,0,0.04,0.18,0.83,0.38,0,9.7,0,1.8,2.2
,1 piece (5.1 x 4.4 x 3.5 cm),44.8,10.5,699,711,2.1,8.5,20.5,1.4,15.3,5.2,2.6,3.5,1.6,0.4,1.2,6,130,3.1,170,78,22,1.2,0.3,1.8,9,0,0.02,0.08,0.37,0.17,0,4.3,0,0.8,1
,1 wedge (11.0 x 7.0 x 5.6 cm),139.5,32.8,2180,2210,6.7,26.5,63.8,4.5,47.6,16.2,8.2,10.9,4.9,1.2,3.7,20,390,9.6,520,240,67,3.8,1.1,5.6,29,0,0.06,0.25,1.2,0.53,0,14,0,2.4,3.1
A1148,"Cake, sponge, plain",100,30.1,1220,1230,6.4,4.3,56.2,1,33.7,22.5,1.5,1.3,0.6,0.1,0.5,86,310,15,100,220,42,0.6,0.5,10,21,0,0.06,0.18,1.4,0.09,0,7.7,0,2.6,0.71
,1 piece (7.7 x 6.3 x 3.2 cm),38.8,11.7,475,478,2.5,1.7,21.8,0.4,13.1,8.7,0.6,0.5,0.2,trace,0.2,33,120,5.9,39,85,16,0.2,0.2,3.9,8,0,0.02,0.07,0.53,0.04,0,3,0,1,0.28
A1029,"Cracker, corn, Cruskits, Arnott's",100,6.9,1430,1440,8.1,1.2,73.3,1.6,0.2,73.1,0.2,0.3,0.6,trace,0.6,trace,740,0.5,70,48,2.4,0.5,0.2,4.4,7,44,0.04,0.02,1.1,0.06,0,16,0,0,0.04
,1 biscuit (12 x 5.6 x 0.5 cm),6.4,0.4,91,92,0.5,0.1,4.7,0.1,trace,4.7,trace,trace,trace,trace,trace,trace,47,trace,4.5,3.1,0.2,trace,trace,0.3,trace,3,trace,trace,0.07,trace,0,1,0,0,trace
A1031,"Cracker, mixed grain, Cruskits, Light, Arnott's",100,6.3,1410,1440,12.5,2.5,65.2,3.2,2.6,62.6,0.4,0.3,1,0.1,0.9,1,820,6.6,220,160,56,1.6,1.2,23,8,0,0.45,0.06,2.6,0.13,0,27,0,0,0.25
,1 biscuit (11.8 x 5.7 x 0.4 cm),6,0.4,85,86,0.8,0.2,3.9,0.2,0.2,3.8,trace,trace,0.1,trace,trace,trace,49,0.4,13,9.6,3.4,0.1,0.1,1.4,trace,0,0.03,trace,0.16,0.01,0,1.6,0,0,0.02
A1032,"Cracker, mixed grain, Litebread, Original Crisp bread, Huntley & Palmers",100,4.9,1440,1460,11.7,3,66.3,3.4,4.6,61.7,0.3,1,0.7,trace,0.6,1,450,2.7,220,140,57,0.8,1.2,8.5,8,0,0.45,0.06,2.6,0.13,0,27,0,0,0.3
,1 biscuit (12 x 5.9 x 0.4 cm),6.7,0.3,96,98,0.8,0.2,4.4,0.2,0.3,4.1,trace,0.1,trace,trace,trace,trace,30,0.2,15,9.4,3.8,0.1,0.1,0.6,trace,0,0.03,trace,0.18,0.01,0,1.8,0,0,0.02
A233,"Cracker, rice, barbecue flavoured",100,3.6,1590,1610,6.9,2.8,80.7,2.2,1.2,79.5,0.8,1.3,0.5,,,0,360,18,85,85,19,0.5,1.3,0,0,0,0.67,0.04,2.7,0.27,0,20,0,0,0.81
,1 biscuit (4.7 cm diameter),1.9,0.1,30,31,0.1,trace,1.5,trace,trace,1.5,trace,trace,trace,,,0,6.8,0.3,1.6,1.6,0.4,trace,trace,0,0,0,0.01,trace,0.05,trace,0,0.4,0,0,0.02
A1034,"Cracker, rice, plain",100,3.8,1540,1540,6.6,3.8,75.7,0.7,2,73.7,0.7,1.3,1.2,,,0,470,0.5,130,120,7.8,0.4,1.2,1,0,0,0.07,0.11,3.2,0.76,0,18,0,0,0.88
,1 biscuit (4.7 cm diameter),2.1,0.1,32,32,0.1,0.1,1.6,trace,trace,1.5,trace,trace,trace,,,0,9.9,trace,2.7,2.5,0.2,trace,trace,trace,0,0,trace,trace,0.07,0.02,0,0.4,0,0,0.02
A1035,"Cracker, rice, seaweed flavoured, Sakata",100,5.8,1430,1440,8.3,1.6,72.6,0.7,4,68.6,0.3,0.6,0.4,trace,0.4,0,900,18,260,130,12,0.6,1.3,3.8,14,84,0.07,0.08,3.2,0.76,0,56,0,0,0.08
,1 biscuit (5.0 cm diameter),2,0.1,29,29,0.2,trace,1.5,trace,0.1,1.4,trace,trace,trace,trace,trace,0,18,0.4,5.2,2.6,0.2,trace,trace,0.1,trace,2,trace,trace,0.07,0.02,0,1.1,0,0,trace
A141,"Cracker, rye, Crispbread, Ryvita",100,3.6,1390,1510,11.3,1.6,67.4,14.3,1.7,65.7,0.3,0.3,0.5,,,0,400,0.8,360,320,42,1.2,2.8,0,2,9,0.24,0.07,5.4,0.11,0,35,0,0,0.5
,1 cracker,10,0.4,139,151,1.1,0.2,6.7,1.4,0.2,6.6,trace,trace,trace,,,0,40,0.1,36,32,4.2,0.1,0.3,0,trace,1,0.02,0.01,0.54,0.01,0,3.5,0,0,0.05
A1033,"Cracker, wheat, Cream Crackers, Reduced Fat, Huntley & Palmers",100,3.9,1480,1520,11.7,4.2,66.2,5.4,2.2,64,0.4,1.8,0.6,trace,0.6,1,180,0.5,220,120,28,1.2,1,6.7,3,6,0.16,0.03,2.2,0.13,0,41,0,0,0.5
,1 biscuit (6.4 x 6.0 x 0.3 cm),7.9,0.3,117,120,0.9,0.3,5.2,0.4,0.2,5.1,trace,0.1,trace,trace,trace,trace,14,trace,17,9.5,2.2,0.1,0.1,0.5,trace,trace,0.01,trace,0.17,0.01,0,3.2,0,0,0.04
A119,"Cracker, wheat, Meal Mates, Griffin's",100,1.8,1940,1960,8,25.7,49.9,3.4,1.1,48.8,9.5,8.6,3.6,,3.6,53,760,0.8,180,250,57,1.4,1.3,9,0,0,0.05,0.06,3.5,0.21,0,26,0,0,1.5
,1 biscuit (0.4 x 6.3 cm diameter),5.8,0.1,112,114,0.5,1.5,2.9,0.2,0.1,2.8,0.5,0.5,0.2,,0.2,3,44,trace,10,15,3.3,0.1,0.1,0.5,0,0,trace,trace,0.2,0.01,0,1.5,0,0,0.09
A1030,"Cracker, wheat, Salada, Light, Original, Arnott's",100,4.7,1410,1440,10.8,2.7,66.3,3.2,1.4,64.9,0.6,0.5,0.7,trace,0.6,4,1000,0.5,190,120,25,1.3,0.9,9.7,3,6,0.16,0.03,2.2,0.37,0,41,0,0,0.22
,1 biscuit (10 x 8.7 x 0.4 cm),14.8,0.7,209,212,1.6,0.4,9.8,0.5,0.2,9.6,0.1,0.1,0.1,trace,0.1,trace,150,0.1,28,18,3.7,0.2,0.1,1.4,trace,1,0.02,trace,0.33,0.06,0,6,0,0,0.03
A137,"Cracker, wheat, Snax, Griffin's",100,3.6,1960,1980,7.2,24.5,54.6,3.4,2.3,52.2,10.7,9,2.4,,,10,750,1,110,300,6.2,0,0.6,0,17,14,0.05,0.04,3,0.06,0,22,0,0,1.3
,1 biscuit (0.5 x 5.0 cm  diameter),3.6,0.1,70,71,0.3,0.9,2,0.1,0.1,1.9,0.4,0.3,0.1,,,trace,27,trace,4,11,0.2,0,trace,0,1,trace,trace,trace,0.11,trace,0,0.8,0,0,0.05
A140,"Cracker, wheat, Water Cracker, Arnott's",100,3.5,1690,1710,10,7.2,73.7,2.8,0.4,73.2,2.9,1.9,0.8,,,3,630,0.8,160,120,25,0.5,0.9,0,2,9,0.15,0.06,3.4,0.16,0,26,0,0,1.5
,1 biscuit (0.4 x 5.5 cm diameter),3.2,0.1,54,55,0.3,0.2,2.4,0.1,trace,2.3,0.1,0.1,trace,,,trace,20,trace,5.1,3.8,0.8,trace,trace,0,trace,trace,trace,trace,0.11,trace,0,0.8,0,0,0.05
A134,"Cracker, wheat, cheese flavoured",100,2.8,2010,2040,11.6,22.4,58,3.4,3.1,54.9,10.1,7,1.9,,,14,880,0.8,210,200,27,0.7,1.6,0,79,200,0.28,0.3,5.2,0.08,0.25,25,0,0,2.6
,1 biscuit Cheddar (4.4 x 2.6 x 0.4 cm),2.3,0.1,46,47,0.3,0.5,1.3,0.1,0.1,1.3,0.2,0.2,trace,,,trace,20,trace,4.8,4.6,0.6,trace,trace,0,2,5,0.01,0.01,0.12,trace,0.01,0.6,0,0,0.06
,1 biscuit Cheds (6.9 x 5.3 x 0.5 cm),8.3,0.2,167,169,1,1.9,4.8,0.3,0.3,4.6,0.8,0.6,0.2,,,1,73,0.1,17,17,2.2,0.1,0.1,0,7,17,0.02,0.03,0.43,0.01,0.02,2.1,0,0,0.22
A135,"Cracker, wheat, sesame",100,2.5,1930,1980,9.7,22.6,54.6,6.7,2.8,51.9,9.5,8.1,3.1,,,10,890,0.8,200,180,34,0.9,1.5,0,17,14,0.18,0.06,4.4,0.14,0,22,0,0,1.3
,1 biscuit Sesame Wheat (6.0 x 5.9 x 0.5 cm),6.7,0.2,129,133,0.6,1.5,3.7,0.4,0.2,3.5,0.6,0.5,0.2,,,1,59,trace,13,12,2.3,0.1,0.1,0,1,1,0.01,trace,0.29,0.01,0,1.5,0,0,0.09
A101,"Croissant, plain",100,21.9,1660,1690,10.4,22.5,38.6,2.9,6.4,32.2,11.6,4.4,1.1,0.2,1,52,380,0.5,170,110,54,0.9,0.9,0,157,0,0.2,0.12,2.7,0.11,0.24,28,1.5,0.1,1
,1 small (7-12 cm long),50,11,832,844,5.2,11.2,19.3,1.5,3.2,16.1,5.8,2.2,0.6,0.1,0.5,26,190,0.3,84,57,27,0.5,0.5,0,79,0,0.1,0.06,1.3,0.06,0.12,14,0.8,trace,0.52
,1 large ( >15 cm long),75,16.4,1250,1270,7.8,16.9,29,2.2,4.8,24.2,8.7,3.3,0.9,0.1,0.7,39,290,0.4,130,85,40,0.7,0.7,0,118,0,0.15,0.09,2,0.08,0.18,21,1.1,0.1,0.77
A1120,"Crumpet, white, toasted",100,47.3,732,752,6.6,1,34.3,2.6,1.6,32.6,0.2,0.2,0.5,trace,0.5,0,820,0,150,290,77,0.7,0.5,6.5,0,0,0.1,0.04,1.7,0.14,0,0,0,0,0.09
,1 crumpet round (1.4 x 9.2 cm diameter),48.5,22.9,355,365,3.2,0.5,16.6,1.2,0.8,15.8,0.1,0.1,0.3,trace,0.2,0,400,0,70,140,37,0.3,0.2,3.2,0,0,0.05,0.02,0.83,0.07,0,0,0,0,0.04
,1 crumpet square (10.9 x 10.5 x 1.5 cm),69.8,33,511,525,4.6,0.7,23.9,1.8,1.1,22.8,0.1,0.1,0.4,trace,0.3,0,580,0,100,200,54,0.5,0.3,4.5,0,0,0.07,0.03,1.2,0.1,0,0,0,0,0.06
A1143,"Doughnut, chocolate iced",100,19.9,1650,1660,6.4,21.4,43.9,1.6,18.3,25.6,11.4,6.8,2.3,0.3,2,3,430,17,160,170,48,1.7,0.7,8,0,0,0.15,0.13,1.6,0.25,0,66,0,0,1.5
,1 doughnut mini (2.8 x 5.1 cm diameter),20.6,4.1,339,342,1.3,4.4,9,0.3,3.8,5.3,2.4,1.4,0.5,0.1,0.4,1,89,3.5,32,35,9.9,0.4,0.1,1.6,0,0,0.03,0.03,0.33,0.05,0,14,0,0,0.31
,1 doughnut regular (3.4 x 8.9 cm diameter),63.1,12.6,1040,1050,4.1,13.5,27.7,1,11.5,16.2,7.2,4.3,1.4,0.2,1.2,2,270,11,98,110,30,1.1,0.4,5,0,0,0.1,0.08,1,0.16,0,41,0,0,0.93
A1142,"Doughnut, cinnamon & sugar dusted",100,21.4,1650,1660,5.2,18.6,51.1,2.3,24.2,26.9,6.8,7,2.5,0.4,2.1,19,510,9.1,140,270,39,1,0.5,4.6,0,0,0.13,0.1,1.2,0.13,0,14,0,0,1.7
,1 doughnut mini (2.8 x 5.1 cm diameter),20.9,4.5,344,348,1.1,3.9,10.7,0.5,5.1,5.6,1.4,1.5,0.5,0.1,0.4,4,110,1.9,28,56,8.2,0.2,0.1,1,0,0,0.03,0.02,0.26,0.03,0,2.9,0,0,0.36
,1 doughnut regular (3.1 x 8.0 cm diameter),59.6,12.8,981,992,3.1,11.1,30.5,1.4,14.4,16,4.1,4.2,1.5,0.2,1.2,11,300,5.4,80,160,23,0.6,0.3,2.7,0,0,0.08,0.06,0.74,0.08,0,8.4,0,0,1
A1145,"Doughnut, cream & jam filled",100,38.1,1330,1340,4.8,19.5,31.1,1.4,11.7,19.4,10.6,5.2,1.2,0.2,0.9,25,250,22,120,100,75,0,0.5,4,165,0,0.12,0.16,1.5,0.18,0,30,0,0,0.48
,1 doughnut (14.0 cm long),123.2,46.9,1640,1660,6,24,38.3,1.7,14.4,23.9,13.1,6.4,1.5,0.3,1.1,31,310,27,150,120,92,0,0.6,4.9,203,0,0.15,0.2,1.8,0.22,0,37,0,0,0.59
A1144,"Doughnut, non-chocolate iced",100,18.2,1640,1650,5.6,18.8,49.8,1.6,24.2,25.6,6.9,7.1,2.5,0.4,2.1,3,430,17,160,170,48,1.7,0.7,8,0,0,0.15,0.13,1.5,0.25,0,66,0,0,1.5
,1 doughnut mini (2.5 x 6.0 cm diameter),21.2,3.9,347,350,1.2,4,10.6,0.3,5.1,5.4,1.5,1.5,0.5,0.1,0.4,1,91,3.6,33,36,10,0.4,0.1,1.7,0,0,0.03,0.03,0.31,0.05,0,14,0,0,0.31
,1 doughnut regular (3.4 x 8.6 cm diameter),66.2,12,1080,1090,3.7,12.4,33,1.1,16,16.9,4.6,4.7,1.7,0.2,1.4,2,280,11,100,110,32,1.1,0.4,5.3,0,0,0.1,0.09,0.97,0.17,0,44,0,0,0.98
A96,"English muffin, bread-like, assorted flavours, toasted",100,44,875,920,9.6,0.6,40.6,5.6,4,36.6,0.3,0.1,0.1,,,0,340,8.7,150,92,70,0.9,1,32,0,0,0.35,0.08,2.9,0.05,0,46,0,0,0.01
,1 muffin,80,35.2,700,736,7.7,0.5,32.5,4.5,3.2,29.3,0.2,0.1,0.1,,,0,270,6.9,120,74,56,0.7,0.8,25,0,0,0.28,0.06,2.3,0.04,0,37,0,0,0.01
A1017,"Garlic bread, made with butter, La Famiglia & Signature Range",100,28.1,1560,1590,7.6,19.6,41.5,3.6,2.8,38.7,10.6,5.1,2.4,,,10,460,2,97,79,83,0.6,1,7,52,trace,0.07,0.07,2.6,0.04,0,22,2.4,0.2,0.44
,1 slice,25,7,390,397,1.9,4.9,10.4,0.9,0.7,9.7,2.6,1.3,0.6,,,3,120,0.5,24,20,21,0.2,0.3,1.7,13,trace,0.02,0.02,0.65,0.01,0,5.5,0.6,trace,0.11
,1 loaf (25.4 x 6 x 4.5 cm),222.8,62.6,3470,3540,16.8,43.7,92.4,8,6.2,86.2,23.5,11.5,5.3,,,23,1000,4.5,220,170,190,1.4,2.3,16,117,1,0.16,0.16,5.7,0.09,0,49,5.3,0.4,0.98
A1019,"Garlic bread, made with margarine, Pams & Mamma Fiorelli's",100,29.2,1630,1660,7.6,21.5,41.5,3.6,2.8,38.7,4.6,6.1,9.3,,,0,460,0,97,79,83,0.6,1,7,52,trace,0.07,0.07,2.5,0.04,0,22,2.4,0,2.8
,1 slice,25,7.3,407,415,1.9,5.4,10.4,0.9,0.7,9.7,1.2,1.5,2.3,,,0,120,0,24,20,21,0.2,0.3,1.7,13,trace,0.02,0.02,0.62,0.01,0,5.5,0.6,0,0.7
,1 loaf (25.6 x 5.7 x 5.5 cm),218,63.5,3550,3620,16.5,46.9,90.4,7.8,6.1,84.3,10,13.3,20.2,,,0,1000,0,210,170,180,1.4,2.2,15,114,1,0.15,0.15,5.4,0.09,0,48,5.2,0,6.1
A127,"Muffin, blueberry",100,28.1,1520,1540,4.2,18,45.8,2.3,27.3,18.5,3.2,4.9,7,,,6,240,8.7,84,87,30,0.8,0.5,7.7,15,0,0.02,0.07,2.2,0.03,0,12,0,0,4.2
,1 muffin (6.0 cm top diameter x 4.0 cm height),60,16.9,910,921,2.5,10.8,27.5,1.4,16.4,11.1,1.9,2.9,4.2,,,4,140,5.2,50,52,18,0.5,0.3,4.6,9,0,0.01,0.04,1.3,0.02,0,7.2,0,0,2.5
A129,"Muffin, bran",100,32.7,1090,1130,6.1,8.1,40.6,5,22.8,17.9,1.1,2.9,2.6,,,37,730,8.7,230,350,130,5,1.7,7.7,69,370,0,0.08,4.4,0.08,0,10,0,0,2.5
,1 medium muffin (7.5 cm top diameter x 6.0 cm height),105,34.3,1150,1190,6.4,8.5,42.7,5.3,23.9,18.8,1.2,3,2.7,,,39,770,9.1,240,370,140,5.3,1.8,8.1,72,389,0,0.08,4.6,0.08,0,11,0,0,2.7
A128,"Muffin, chocolate",100,17.1,1730,1740,5.3,20,53.1,1.6,33.8,19.4,6.1,4.7,5.1,,,41,220,8.7,130,110,27,1.2,0.6,7.7,15,0,0.02,0.08,2.1,0.03,0,10,0,0,4
,1 muffin (6.0 cm top diameter x 4.0 cm height),60,10.2,1040,1050,3.2,12,31.9,1,20.3,11.6,3.7,2.8,3,,,25,130,5.2,75,66,16,0.7,0.4,4.6,9,0,0.01,0.05,1.3,0.02,0,6,0,0,2.4
A1147,"Pizza base, thick, from white flour, no topping",100,34.4,1070,1090,8.5,4,45.6,2.9,4,41.6,0.6,2,1.2,0.2,1.1,0,420,29,150,94,33,0.8,0.7,7.5,0,0,0.22,0.05,2.1,0.14,0,5.3,0,0,0.29
,1 pizza (1.3 x 24.1 cm diameter),234.1,80.5,2500,2550,19.9,9.4,107,6.8,9.4,97.4,1.5,4.7,2.9,0.4,2.5,0,980,68,350,220,77,1.9,1.6,18,0,0,0.52,0.12,4.8,0.33,0,12,0,0,0.68
A1134,"Scone, white, plain",100,30.7,1110,1130,8.6,5.2,45.6,2.7,4.7,40.9,1,2.3,1.5,0.3,1.2,0,850,2.4,140,470,46,0.9,1,3,4,26,0.16,0.05,2.1,0.19,0,3.5,0,0,0.76
,1 scone (10.4 x 9.5 x 4.8 cm),126.1,38.7,1400,1430,10.8,6.6,57.5,3.4,5.9,51.5,1.3,2.9,1.9,0.4,1.5,0,1100,3,170,590,58,1.1,1.2,3.8,5,33,0.2,0.06,2.6,0.24,0,4.5,0,0,0.96
A1135,"Scone, white, with cheese",100,33.2,1190,1210,10.8,11.4,34.6,2.4,3.6,31,5.1,3.1,1.2,0.3,0.9,21,740,2.3,130,450,220,0.9,1,2.9,61,26,0.19,0.14,2.4,0.21,0,3.5,0,0,0.66
,1 scone (9.5 x 8.3 x 5.0 cm),139.3,46.2,1660,1690,15,15.9,48.2,3.4,5,43.1,7,4.4,1.7,0.4,1.3,29,1000,3.2,170,630,310,1.2,1.3,4,85,36,0.27,0.2,3.4,0.29,0,4.9,0,0,0.92
A1133,"Scone, white, with dates",100,30.8,1100,1130,7.1,4.8,47.5,3.6,14.2,33.3,1.3,1.8,1.1,0.2,0.9,5,610,2.4,250,470,93,0.9,1,3,12,26,0.19,0.09,2,0.67,0,3.5,0,0,0.62
,1 scone (8.8 x 7.1 x 5.0 cm),134.3,41.3,1480,1520,9.5,6.4,63.8,4.8,19.1,44.7,1.7,2.5,1.5,0.3,1.2,6,820,3.3,340,640,120,1.2,1.3,4.1,17,35,0.26,0.12,2.7,0.9,0,4.7,0,0,0.83
